ts,ward_id,oxygen_lpm,tank_percent,beds_total,beds_occupied,staff_on_duty
2025-08-17 12:29:11.249383,1,22.007877469172193,86.42632338364037,25,12,3
2025-08-17 13:29:11.249383,1,14.981780570635435,86.276505577934,25,18,5
2025-08-17 14:29:11.249383,1,13.207367147606963,86.14443190645794,25,22,4
2025-08-17 15:29:11.249383,1,14.278802291294298,86.001643883545,25,13,3
2025-08-17 16:29:11.249383,1,14.151872588499728,85.86012515766,25,13,5
2025-08-17 17:29:11.249383,1,12.793923334175973,85.73218592431823,25,18,3
2025-08-17 18:29:11.249383,1,17.864843496999782,85.55353748934823,25,23,3
2025-08-17 19:29:11.249383,1,16.18098537746297,85.3917276355736,25,22,5
2025-08-17 20:29:11.249383,1,13.503634968526432,85.25669128588834,25,20,4
2025-08-17 21:29:11.249383,1,16.37083012735456,85.09298298461479,25,11,3
2025-08-17 22:29:11.249383,1,17.697155188543398,84.91601143272936,25,11,4
2025-08-17 23:29:11.249383,1,13.777673590881632,84.77823469682055,25,12,5
2025-08-18 00:29:11.249383,1,17.695472160903158,84.60127997521151,25,11,3
2025-08-18 01:29:11.249383,1,16.51853559003392,84.43609461931118,25,13,3
2025-08-18 02:29:11.249383,1,13.975494888948388,84.29633967042169,25,21,4
2025-08-18 03:29:11.249383,1,20.50607567751492,84.09127891364655,25,17,5
2025-08-18 04:29:11.249383,1,13.284963757197582,83.95842927607457,25,14,3
2025-08-18 05:29:11.249383,1,18.127019959788036,83.77715907647669,25,20,3
2025-08-18 06:29:11.249383,1,17.11016915743372,83.60605738490236,25,24,3
2025-08-18 07:29:11.249383,1,18.321668359264738,83.4228407013097,25,11,4
2025-08-18 08:29:11.249383,1,14.390861785380697,83.2789320834559,25,22,3
2025-08-18 09:29:11.249383,1,10.95428135507714,83.16938926990512,25,24,4
2025-08-18 10:29:11.249383,1,15.815158967693293,83.01123768022819,25,13,4
2025-08-18 11:29:11.249383,1,14.722119989415173,82.86401648033404,25,16,3
2025-08-18 12:29:11.249383,1,14.96090908280471,82.714407389506,25,20,3
2025-08-18 13:29:11.249383,1,9.470497663697252,82.61970241286902,25,10,3
2025-08-18 14:29:11.249383,1,14.753680955189376,82.47216560331712,25,14,4
2025-08-18 15:29:11.249383,1,13.040004733339353,82.34176555598373,25,22,3
2025-08-18 16:29:11.249383,1,17.367479305356905,82.16809076293016,25,21,4
2025-08-18 17:29:11.249383,1,14.063591807942096,82.02745484485074,25,15,5
2025-08-18 18:29:11.249383,1,13.207207648158192,81.89538276836916,25,12,5
2025-08-18 19:29:11.249383,1,12.390423559778457,81.77147853277137,25,13,3
2025-08-18 20:29:11.249383,1,13.878526675904533,81.63269326601232,25,11,3
2025-08-18 21:29:11.249383,1,14.4640201800272,81.48805306421205,25,23,5
2025-08-18 22:29:11.249383,1,17.109459623698765,81.31695846797507,25,24,5
2025-08-18 23:29:11.249383,1,20.292747254403686,81.11403099543104,25,13,5
2025-08-19 00:29:11.249383,1,20.21329591902817,80.91189803624076,25,21,3
2025-08-19 01:29:11.249383,1,17.15173499708563,80.7403806862699,25,23,5
2025-08-19 02:29:11.249383,1,17.7654794190633,80.56272589207927,25,13,3
2025-08-19 03:29:11.249383,1,15.258089375154462,80.41014499832772,25,18,3
2025-08-19 04:29:11.249383,1,10.286440745577552,80.30728059087194,25,16,5
2025-08-19 05:29:11.249383,1,16.75791358163162,80.13970145505563,25,22,4
2025-08-19 06:29:11.249383,1,18.679767528725815,79.95290377976838,25,19,5
2025-08-19 07:29:11.249383,1,15.274386198742794,79.80015991778095,25,10,5
2025-08-19 08:29:11.249383,1,13.990458133973176,79.66025533644121,25,24,5
2025-08-19 09:29:11.249383,1,8.858180236468002,79.57167353407652,25,12,5
2025-08-19 10:29:11.249383,1,12.158015572621073,79.45009337835032,25,24,5
2025-08-19 11:29:11.249383,1,10.42569852167284,79.3458363931336,25,21,5
2025-08-19 12:29:11.249383,1,14.085171770950002,79.20498467542409,25,22,4
2025-08-19 13:29:11.249383,1,11.176434487438916,79.0932203305497,25,19,4
2025-08-19 14:29:11.249383,1,14.155940375207008,78.95166092679763,25,12,3
2025-08-19 15:29:11.249383,1,11.325041069490421,78.83841051610273,25,16,4
2025-08-19 16:29:11.249383,1,20.334540429619302,78.63506511180653,25,22,5
2025-08-19 17:29:11.249383,1,13.8692245768939,78.49637286603759,25,14,4
2025-08-19 18:29:11.249383,1,23.252807724861725,78.26384478878897,25,12,5
2025-08-19 19:29:11.249383,1,18.087187777601013,78.08297291101296,25,24,5
2025-08-19 20:29:11.249383,1,14.564707186541924,77.93732583914755,25,14,3
2025-08-19 21:29:11.249383,1,15.42962679715111,77.78302957117603,25,12,3
2025-08-19 22:29:11.249383,1,13.781490644911173,77.64521466472692,25,11,4
2025-08-19 23:29:11.249383,1,14.136863501462146,77.50384602971229,25,20,5
2025-08-20 00:29:11.249383,1,12.893653682337371,77.37490949288892,25,12,3
2025-08-20 01:29:11.249383,1,13.069504234521691,77.2442144505437,25,13,4
2025-08-20 02:29:11.249383,1,17.1360811534284,77.07285363900942,25,19,3
2025-08-20 03:29:11.249383,1,7.519653864376293,76.99765710036566,25,21,4
2025-08-20 04:29:11.249383,1,15.214862226975736,76.8455084780959,25,17,4
2025-08-20 05:29:11.249383,1,10.124058861901636,76.74426788947687,25,23,5
2025-08-20 06:29:11.249383,1,14.316523945007464,76.6011026500268,25,16,3
2025-08-20 07:29:11.249383,1,16.458377443891116,76.4365188755879,25,18,3
2025-08-20 08:29:11.249383,1,14.577144567694166,76.29074742991097,25,12,4
2025-08-20 09:29:11.249383,1,15.966241163668624,76.13108501827426,25,14,5
2025-08-20 10:29:11.249383,1,10.458153444822521,76.02650348382605,25,24,4
2025-08-20 11:29:11.249383,1,18.252163835496404,75.84398184547108,25,10,3
2025-08-20 12:29:11.249383,1,16.44279978372618,75.67955384763383,25,19,3
2025-08-20 13:29:11.249383,1,15.423240662403623,75.52532144100978,25,10,4
2025-08-20 14:29:11.249383,1,19.588780416058782,75.32943363684919,25,11,3
2025-08-20 15:29:11.249383,1,18.693195275267726,75.14250168409652,25,12,4
2025-08-20 16:29:11.249383,1,16.377023487806678,74.97873144921844,25,15,3
2025-08-20 17:29:11.249383,1,18.625402380016627,74.79247742541828,25,10,5
2025-08-20 18:29:11.249383,1,22.51437044555305,74.56733372096275,25,17,3
2025-08-20 19:29:11.249383,1,17.70337720902971,74.39029994887245,25,20,4
2025-08-20 20:29:11.249383,1,13.482350229350345,74.25547644657895,25,20,5
2025-08-20 21:29:11.249383,1,14.236410604140005,74.11311234053755,25,22,5
2025-08-20 22:29:11.249383,1,20.279364007730045,73.91031870046025,25,20,5
2025-08-20 23:29:11.249383,1,19.862519349717964,73.71169350696307,25,10,4
2025-08-21 00:29:11.249383,1,13.082856960636441,73.58086493735671,25,20,5
2025-08-21 01:29:11.249383,1,15.612776929022635,73.42473716806647,25,12,5
2025-08-21 02:29:11.249383,1,17.38858967484348,73.25085127131804,25,10,4
2025-08-21 03:29:11.249383,1,18.899740549155855,73.06185386582648,25,11,3
2025-08-21 04:29:11.249383,1,7.787329206518942,72.9839805737613,25,14,5
2025-08-21 05:29:11.249383,1,13.669130495260351,72.8472892688087,25,24,5
2025-08-21 06:29:11.249383,1,8.533282534754626,72.76195644346114,25,18,5
2025-08-21 07:29:11.249383,1,14.2751436413846,72.6192050070473,25,19,3
2025-08-21 08:29:11.249383,1,16.43603290406932,72.45484467800661,25,24,5
2025-08-21 09:29:11.249383,1,15.035482298476795,72.30448985502184,25,18,5
2025-08-21 10:29:11.249383,1,14.719310235370928,72.15729675266813,25,18,5
2025-08-21 11:29:11.249383,1,13.813243197867452,72.01916432068946,25,20,5
2025-08-21 12:29:11.249383,1,18.563171626162493,71.83353260442783,25,11,4
2025-08-21 13:29:11.249383,1,10.221352046400845,71.73131908396383,25,23,4
2025-08-21 14:29:11.249383,1,13.104335119035664,71.60027573277347,25,11,3
2025-08-21 15:29:11.249383,1,18.361725194462295,71.41665848082884,25,14,4
2025-08-21 16:29:11.249383,1,11.655609001355273,71.3001023908153,25,11,4
2025-08-21 17:29:11.249383,1,12.753324085384921,71.17256914996145,25,12,3
2025-08-21 18:29:11.249383,1,13.904067683006456,71.03352847313138,25,19,3
2025-08-21 19:29:11.249383,1,16.447654508146144,70.86905192804991,25,17,4
2025-08-21 20:29:11.249383,1,18.503880863262946,70.68401311941729,25,24,5
2025-08-21 21:29:11.249383,1,8.124172622910809,70.60277139318818,25,15,4
2025-08-21 22:29:11.249383,1,20.87001806811459,70.39407121250704,25,10,4
2025-08-21 23:29:11.249383,1,14.873866798452232,70.24533254452251,25,24,4
2025-08-22 00:29:11.249383,1,12.919276619435506,70.11613977832816,25,21,4
2025-08-22 01:29:11.249383,1,22.61973626094344,69.88994241571874,25,13,5
2025-08-22 02:29:11.249383,1,13.324380431200282,69.75669861140673,25,12,4
2025-08-22 03:29:11.249383,1,14.918038626256939,69.60751822514416,25,19,3
2025-08-22 04:29:11.249383,1,10.599600846835312,69.5015222166758,25,18,5
2025-08-22 05:29:11.249383,1,11.722440440214148,69.38429781227366,25,20,3
2025-08-22 06:29:11.249383,1,14.278930365944625,69.24150850861422,25,14,3
2025-08-22 07:29:11.249383,1,11.078292255702287,69.1307255860572,25,23,5
2025-08-22 08:29:11.249383,1,17.059499074755422,68.96013059530964,25,10,4
2025-08-22 09:29:11.249383,1,15.33372243068708,68.80679337100277,25,11,4
2025-08-22 10:29:11.249383,1,19.17068827636025,68.61508648823917,25,15,5
2025-08-22 11:29:11.249383,1,16.93475433136459,68.44573894492552,25,24,5
2025-08-22 12:29:11.249383,1,14.599196416580066,68.29974698075972,25,15,4
2025-08-22 13:29:11.249383,1,19.05751905095124,68.1091717902502,25,15,4
2025-08-22 14:29:11.249383,1,10.7184153834996,68.00198763641521,25,20,5
2025-08-22 15:29:11.249383,1,14.434504409582411,67.8576425923194,25,15,3
2025-08-22 16:29:11.249383,1,12.108985511223132,67.73655273720715,25,19,4
2025-08-22 17:29:11.249383,1,16.10535825421204,67.57549915466504,25,17,4
2025-08-22 18:29:11.249383,1,13.460508991222241,67.44089406475281,25,13,3
2025-08-22 19:29:11.249383,1,11.966988135603536,67.32122418339677,25,13,4
2025-08-22 20:29:11.249383,1,16.55244770336406,67.15569970636314,25,22,5
2025-08-22 21:29:11.249383,1,15.654153144590424,66.99915817491723,25,19,3
2025-08-22 22:29:11.249383,1,17.483929855190034,66.82431887636533,25,14,3
2025-08-22 23:29:11.249383,1,16.64219206345396,66.65789695573079,25,19,5
2025-08-23 00:29:11.249383,1,15.684228392026814,66.50105467181052,25,24,3
2025-08-23 01:29:11.249383,1,16.71371839998126,66.33391748781071,25,13,3
2025-08-23 02:29:11.249383,1,12.719434939596395,66.20672313841474,25,11,4
2025-08-23 03:29:11.249383,1,13.864911757576492,66.06807402083898,25,19,4
2025-08-23 04:29:11.249383,1,17.949094638930312,65.88858307444968,25,17,5
2025-08-23 05:29:11.249383,1,18.833493424060222,65.70024814020908,25,20,4
2025-08-23 06:29:11.249383,1,11.692771132090936,65.58332042888816,25,23,3
2025-08-23 07:29:11.249383,1,15.412736276404159,65.42919306612413,25,13,3
2025-08-23 08:29:11.249383,1,13.863346482987865,65.29055960129425,25,17,4
2025-08-23 09:29:11.249383,1,13.011131301052673,65.16044828828373,25,22,3
2025-08-23 10:29:11.249383,1,13.998237368064657,65.02046591460308,25,11,5
2025-08-23 11:29:11.249383,1,20.35898018551653,64.8168761127479,25,18,4
2025-08-23 12:29:11.249383,1,16.995222978192935,64.64692388296598,25,10,4
2025-08-23 13:29:11.249383,1,14.198295514470788,64.50494092782128,25,21,4
2025-08-23 14:29:11.249383,1,15.45919424944503,64.35034898532683,25,20,3
2025-08-23 15:29:11.249383,1,16.36936410201475,64.18665534430667,25,15,3
2025-08-23 16:29:11.249383,1,18.070199688647598,64.00595334742019,25,11,3
2025-08-23 17:29:11.249383,1,15.68912820295815,63.84906206539062,25,21,3
2025-08-23 18:29:11.249383,1,19.196100499353825,63.65710106039708,25,15,3
2025-08-23 19:29:11.249383,1,15.79634084630324,63.49913765193405,25,11,3
2025-08-23 20:29:11.249383,1,11.598398818937955,63.38315366374467,25,19,4
2025-08-23 21:29:11.249383,1,14.428570829114392,63.23886795545352,25,22,4
2025-08-23 22:29:11.249383,1,12.03617050207356,63.11850625043279,25,12,4
2025-08-23 23:29:11.249383,1,15.300365249765886,62.96550259793513,25,13,3
2025-08-24 00:29:11.249383,1,17.657631609879683,62.78892628183633,25,19,3
2025-08-24 01:29:11.249383,1,12.78168905547797,62.66110939128155,25,23,5
2025-08-24 02:29:11.249383,1,16.55148200333565,62.49559457124819,25,12,3
2025-08-24 03:29:11.249383,1,14.515346353362805,62.350441107714566,25,12,3
2025-08-24 04:29:11.249383,1,15.14449914057279,62.198996116308834,25,14,3
2025-08-24 05:29:11.249383,1,9.462132817648389,62.10437478813235,25,24,5
2025-08-24 06:29:11.249383,1,17.291431997376996,61.931460468158576,25,12,5
2025-08-24 07:29:11.249383,1,13.923767319554612,61.79222279496303,25,17,4
2025-08-24 08:29:11.249383,1,9.852739399349018,61.69369540096954,25,24,4
2025-08-24 09:29:11.249383,1,19.56267880214235,61.49806861294812,25,23,4
2025-08-24 10:29:11.249383,1,12.841495774962612,61.36965365519849,25,22,5
2025-08-24 11:29:11.249383,1,5.211704985217649,61.31753660534631,25,10,3
2025-08-24 12:29:11.249383,1,14.41406422959375,61.173395963050375,25,20,4
2025-08-24 13:29:11.249383,1,11.195006175791665,61.06144590129246,25,15,5
2025-08-24 14:29:11.249383,1,14.65996662709969,60.914846235021464,25,21,3
2025-08-24 15:29:11.249383,1,14.48114955679887,60.77003473945348,25,11,5
2025-08-24 16:29:11.249383,1,16.122109724382334,60.608813642209654,25,12,4
2025-08-24 17:29:11.249383,1,11.433344909606973,60.49448019311358,25,24,3
2025-08-24 18:29:11.249383,1,17.248784795173478,60.321992345161846,25,13,5
2025-08-24 19:29:11.249383,1,16.10195446003497,60.160972800561495,25,21,3
2025-08-24 20:29:11.249383,1,20.0277873053596,59.9606949275079,25,15,4
2025-08-24 21:29:11.249383,1,15.594629645928004,59.804748631048625,25,16,4
2025-08-24 22:29:11.249383,1,14.017437279218392,59.66457425825644,25,13,3
2025-08-24 23:29:11.249383,1,9.667453380058626,59.56789972445585,25,24,5
2025-08-25 00:29:11.249383,1,16.93292234330586,59.39857050102279,25,11,5
2025-08-25 01:29:11.249383,1,19.495360200393957,59.203616899018854,25,16,3
2025-08-25 02:29:11.249383,1,14.449552105504623,59.059121377963805,25,10,3
2025-08-25 03:29:11.249383,1,13.566762258348367,58.92345375538032,25,10,3
2025-08-25 04:29:11.249383,1,12.73005020874092,58.796153253292914,25,11,3
2025-08-25 05:29:11.249383,1,15.364491513268774,58.64250833816022,25,19,5
2025-08-25 06:29:11.249383,1,17.85673874663618,58.46394095069386,25,20,5
2025-08-25 07:29:11.249383,1,16.95117952483765,58.294429155445485,25,20,3
2025-08-25 08:29:11.249383,1,16.095233407470733,58.13347682137078,25,21,4
2025-08-25 09:29:11.249383,1,11.30709393447626,58.02040588202602,25,11,3
2025-08-25 10:29:11.249383,1,22.810084983993242,57.792305032186086,25,20,3
2025-08-25 11:29:11.249383,1,12.107412824043445,57.67123090394565,25,19,3
2025-08-25 12:29:11.249383,1,21.31072847104536,57.4581236192352,25,18,4
2025-08-25 13:29:11.249383,1,13.332409500365163,57.324799524231544,25,22,4
2025-08-25 14:29:11.249383,1,15.272838676619598,57.17207113746535,25,19,4
2025-08-25 15:29:11.249383,1,10.691924644389015,57.065151891021465,25,20,5
2025-08-25 16:29:11.249383,1,12.40902648690893,56.941061626152376,25,22,3
2025-08-25 17:29:11.249383,1,16.034014382453456,56.78072148232784,25,12,3
2025-08-25 18:29:11.249383,1,21.19403700516188,56.56878111227623,25,17,3
2025-08-25 19:29:11.249383,1,17.043045509450373,56.39835065718172,25,15,5
2025-08-25 20:29:11.249383,1,13.96620542930035,56.258688602888725,25,13,3
2025-08-25 21:29:11.249383,1,17.66896289322302,56.081998973956495,25,12,3
2025-08-25 22:29:11.249383,1,14.448994448322292,55.937509029473276,25,23,4
2025-08-25 23:29:11.249383,1,15.825552969917634,55.7792534997741,25,24,3
2025-08-26 00:29:11.249383,1,14.606808185618206,55.63318541791792,25,12,3
2025-08-26 01:29:11.249383,1,11.829703112736926,55.51488838679055,25,23,3
2025-08-26 02:29:11.249383,1,13.5411501714486,55.379476885076066,25,20,5
2025-08-26 03:29:11.249383,1,10.718549566114788,55.27229138941491,25,17,3
2025-08-26 04:29:11.249383,1,16.34822674567735,55.10880912195814,25,18,4
2025-08-26 05:29:11.249383,1,13.023072858422797,54.97857839337391,25,10,3
2025-08-26 06:29:11.249383,1,17.450907067779422,54.804069322696115,25,18,3
2025-08-26 07:29:11.249383,1,17.288789029012115,54.63118143240599,25,18,4
2025-08-26 08:29:11.249383,1,8.987839503816957,54.541303037367825,25,12,4
2025-08-26 09:29:11.249383,1,13.335601474269858,54.40794702262513,25,10,3
2025-08-26 10:29:11.249383,1,14.745981423311644,54.260487208392014,25,15,5
2025-08-26 11:29:11.249383,1,14.027740705801852,54.12020980133399,25,16,4
2025-08-26 12:29:11.249383,1,15.133089366046194,53.968878907673535,25,21,3
2025-08-26 13:29:11.249383,1,14.426994298634662,53.82460896468719,25,16,3
2025-08-26 14:29:11.249383,1,12.681369189606878,53.69779527279112,25,10,3
2025-08-26 15:29:11.249383,1,14.771544184299538,53.55007983094812,25,19,4
2025-08-26 16:29:11.249383,1,18.323335132874263,53.366846479619376,25,10,5
2025-08-26 17:29:11.249383,1,14.132489854681438,53.22552158107256,25,14,4
2025-08-26 18:29:11.249383,1,18.258481515882035,53.042936765913744,25,21,5
2025-08-26 19:29:11.249383,1,11.757834406536073,52.92535842184839,25,19,3
2025-08-26 20:29:11.249383,1,18.242944643063275,52.742928975417755,25,17,4
2025-08-26 21:29:11.249383,1,11.41874524052368,52.628741523012515,25,18,4
2025-08-26 22:29:11.249383,1,14.908835222371444,52.479653170788794,25,16,4
2025-08-26 23:29:11.249383,1,16.541192023834494,52.314241250550445,25,20,4
2025-08-27 00:29:11.249383,1,12.587033099914276,52.1883709195513,25,24,5
2025-08-27 01:29:11.249383,1,16.23920198199767,52.02597889973133,25,22,5
2025-08-27 02:29:11.249383,1,12.767943527365265,51.89829946445768,25,12,3
2025-08-27 03:29:11.249383,1,12.960840613165317,51.76869105832602,25,14,5
2025-08-27 04:29:11.249383,1,14.90560128200969,51.619635045505916,25,12,5
2025-08-27 05:29:11.249383,1,15.146916434819985,51.46816588115772,25,23,4
2025-08-27 06:29:11.249383,1,16.350223022827386,51.30466365092944,25,14,5
2025-08-27 07:29:11.249383,1,12.365910006362402,51.181004550865815,25,12,3
2025-08-27 08:29:11.249383,1,8.86471181636703,51.092357432702144,25,11,4
2025-08-27 09:29:11.249383,1,12.811904961225455,50.96423838308989,25,14,4
2025-08-27 10:29:11.249383,1,16.97427959564859,50.794495587133405,25,22,5
2025-08-27 11:29:11.249383,1,16.801354263574673,50.62648204449766,25,16,3
2025-08-27 12:29:11.249383,1,13.710978381645734,50.4893722606812,25,21,5
2025-08-27 13:29:11.249383,1,11.788362081518557,50.371488639866016,25,24,5
2025-08-27 14:29:11.249383,1,14.209975895956127,50.22938888090646,25,15,3
2025-08-27 15:29:11.249383,1,13.814129738019972,50.09124758352626,25,12,5
2025-08-27 16:29:11.249383,1,8.76283543533884,50.00361922917287,25,24,4
2025-08-27 17:29:11.249383,1,10.827086267270566,49.895348366500166,25,21,4
2025-08-27 18:29:11.249383,1,10.986336018419523,49.785485006315966,25,23,3
2025-08-27 19:29:11.249383,1,9.96084392878811,49.68587656702808,25,22,5
2025-08-27 20:29:11.249383,1,14.58577404521691,49.54001882657592,25,14,4
2025-08-27 21:29:11.249383,1,15.052619957881754,49.3894926269971,25,20,4
2025-08-27 22:29:11.249383,1,17.315583148287722,49.216336795514216,25,24,5
2025-08-27 23:29:11.249383,1,14.715025767011308,49.069186537844104,25,15,3
2025-08-28 00:29:11.249383,1,14.975392263861009,48.919432615205494,25,24,5
2025-08-28 01:29:11.249383,1,16.48474566271434,48.75458515857836,25,22,3
2025-08-28 02:29:11.249383,1,11.806095809452678,48.63652420048383,25,19,3
2025-08-28 03:29:11.249383,1,16.47657357553886,48.47175846472844,25,12,5
2025-08-28 04:29:11.249383,1,16.40897501739397,48.307668714554495,25,13,5
2025-08-28 05:29:11.249383,1,15.925295369164806,48.14841576086285,25,11,5
2025-08-28 06:29:11.249383,1,13.94248918849195,48.008990868977925,25,12,5
2025-08-28 07:29:11.249383,1,18.312979656501586,47.825861072412906,25,21,5
2025-08-28 08:29:11.249383,1,14.34345454993447,47.68242652691356,25,11,3
